country,continent,variable,value
Dominican Rep.,North_America,1974,-0.438
Ecuador,South_America,1974,-0.246
"Egypt, Arab Rep. of",Africa,1974,-0.12
El Salvador,North_America,1974,-0.311
"Eswatini, Kingdom of",Africa,1974,-0.233
Faroe Islands,Europe,1974,0.501
"Fiji, Rep. of",Oceania,1974,0.221
Finland,Europe,1974,1.121
France,Europe,1974,-0.081
French Polynesia,Oceania,1974,-0.342
Gabon,Africa,1974,-0.084
"Gambia, The",Africa,1974,-0.212
Germany,Europe,1974,0.318
Ghana,Africa,1974,0.011
Gibraltar,Europe,1974,-0.369
Greece,Europe,1974,-0.193
Greenland,North_America,1974,0.306
Grenada,North_America,1974,-0.447
Guadeloupe,North_America,1974,-0.381
Guatemala,North_America,1974,-0.281
Guinea,Africa,1974,-0.063
Guinea-Bissau,Africa,1974,-0.15
Guyana,South_America,1974,-0.462
Haiti,North_America,1974,-0.342
Holy See,Europe,1974,-0.213
Honduras,North_America,1974,-0.327
Hungary,Europe,1974,0.263
Iceland,Europe,1974,0.522
India,Asia,1974,0.034
Indonesia,Asia,1974,-0.111
"Iran, Islamic Rep. of",Asia,1974,-0.677
Iraq,Asia,1974,-0.434
Ireland,Europe,1974,-0.211
Isle of Man,Europe,1974,-0.2
Israel,Asia,1974,-0.26
Italy,Europe,1974,-0.115
Japan,Asia,1974,-0.488
Jordan,Asia,1974,-0.334
Kenya,Africa,1974,-0.069
"Korea, Dem. People's Rep. of",Asia,1974,-0.486
"Korea, Rep. of",Asia,1974,-0.808
Kuwait,Asia,1974,-0.341
Lao People's Dem. Rep.,Asia,1974,-0.405
Lebanon,Asia,1974,-0.226
"Lesotho, Kingdom of",Africa,1974,-0.108
Liberia,Africa,1974,0.023
Libya,Africa,1974,-0.132
Liechtenstein,Europe,1974,0.177
"Madagascar, Rep. of",Africa,1974,-0.291
Malawi,Africa,1974,-0.325
Malaysia,Asia,1974,-0.193
Mali,Africa,1974,-0.435
Malta,Europe,1974,-0.251
Martinique,North_America,1974,-0.395
"Mauritania, Islamic Rep. of",Africa,1974,-0.679
Mauritius,Africa,1974,-0.686
Mexico,North_America,1974,-0.088
Monaco,Europe,1974,-0.086
Mongolia,Asia,1974,0.193
Morocco,Africa,1974,-0.402
"Mozambique, Rep. of",Africa,1974,-0.295
Myanmar,Asia,1974,-0.252
Nepal,Asia,1974,0.15
"Netherlands, The",Europe,1974,0.23
New Caledonia,Oceania,1974,0.293
New Zealand,Oceania,1974,0.363
Nicaragua,North_America,1974,-0.252
Niger,Africa,1974,0.008
Nigeria,Africa,1974,0.135
Norway,Europe,1974,0.969
Oman,Asia,1974,-0.137
Pakistan,Asia,1974,-0.176
Papua New Guinea,Oceania,1974,0.022
Paraguay,South_America,1974,-0.265
Peru,South_America,1974,-0.281
Philippines,Asia,1974,-0.05
"Poland, Rep. of",Europe,1974,0.488
Portugal,Europe,1974,-0.439
Puerto Rico,North_America,1974,-0.367
Qatar,Asia,1974,-0.336
Romania,Europe,1974,-0.097
Saint Helena,Africa,1974,0.249
Saint Pierre and Miquelon,North_America,1974,-0.982
"San Marino, Rep. of",Europe,1974,-0.038
Saudi Arabia,Asia,1974,-0.241
Senegal,Africa,1974,-0.432
Seychelles,Africa,1974,-0.471
Somalia,Africa,1974,-0.027
South Africa,Africa,1974,-0.245
Spain,Europe,1974,-0.434
Sri Lanka,Asia,1974,-0.245
St. Lucia,North_America,1974,-0.408
St. Vincent and the Grenadines,North_America,1974,-0.451
Suriname,South_America,1974,-0.348
Sweden,Europe,1974,0.935
Switzerland,Europe,1974,0.089
Syrian Arab Rep.,Asia,1974,-0.18
Taiwan Province of China,Asia,1974,-0.364
"Tanzania, United Rep. of",Africa,1974,-0.122
Thailand,Asia,1974,-0.453
Togo,Africa,1974,-0.027
Tonga,Oceania,1974,0.108
Trinidad and Tobago,North_America,1974,-0.376
Tunisia,Africa,1974,-0.332
Uganda,Africa,1974,-0.109
United Arab Emirates,Asia,1974,-0.46
United Kingdom,Europe,1974,-0.062
United States,North_America,1974,0.081
United States Virgin Islands,North_America,1974,-0.362
Uruguay,South_America,1974,-0.048
Vanuatu,Oceania,1974,0.378
"Venezuela, Rep. Bolivariana de",South_America,1974,-0.295
Vietnam,Asia,1974,-0.387
Wallis and Futuna Islands,Oceania,1974,0.127
West Bank and Gaza,Asia,1974,-0.256
Western Sahara,Africa,1974,-0.589
Zambia,Africa,1974,-0.405
Zimbabwe,Africa,1974,-0.485
"Afghanistan, Islamic Rep. of",Asia,1975,-0.445
Albania,Europe,1975,-0.211
Algeria,Africa,1975,-0.539
"Andorra, Principality of",Europe,1975,0.246
Angola,Africa,1975,-0.029
Anguilla,North_America,1975,-0.334
Argentina,South_America,1975,-0.021
Australia,Oceania,1975,0.048
Austria,Europe,1975,0.86
"Bahamas, The",North_America,1975,0.334
"Bahrain, Kingdom of",Asia,1975,-0.217
Bangladesh,Asia,1975,-0.102
Belize,North_America,1975,-0.059
Benin,Africa,1975,-0.274
Bhutan,Asia,1975,0.103
Bolivia,South_America,1975,-0.087
Botswana,Africa,1975,-0.225
Brazil,South_America,1975,-0.14
British Virgin Islands,North_America,1975,-0.218
Brunei Darussalam,Asia,1975,0.004
Bulgaria,Europe,1975,0.39
Burkina Faso,Africa,1975,-0.311
Cambodia,Asia,1975,-0.019
Cameroon,Africa,1975,-0.207
Canada,North_America,1975,0.225
Central African Rep.,Africa,1975,-0.049
Chad,Africa,1975,-0.172
Chile,South_America,1975,-0.127
"China, P.R.: Hong Kong",Asia,1975,0.161
"China, P.R.: Macao",Asia,1975,0.161
"China, P.R.: Mainland",Asia,1975,0.278
Colombia,South_America,1975,-0.304
"Congo, Dem. Rep. of the",Africa,1975,-0.103
Cook Islands,Oceania,1975,-0.167
Cuba,North_America,1975,0.528
Cyprus,Asia,1975,-0.225
Denmark,Europe,1975,1.335
Dominica,North_America,1975,-0.392
Dominican Rep.,North_America,1975,-0.026
Ecuador,South_America,1975,-0.314
"Egypt, Arab Rep. of",Africa,1975,-0.482
El Salvador,North_America,1975,0.057
"Eswatini, Kingdom of",Africa,1975,-0.353
Faroe Islands,Europe,1975,-0.024
"Fiji, Rep. of",Oceania,1975,0.227
Finland,Europe,1975,1.893
France,Europe,1975,0.483
French Polynesia,Oceania,1975,-0.247
Gabon,Africa,1975,-0.126
"Gambia, The",Africa,1975,-0.164
Germany,Europe,1975,1.099
Ghana,Africa,1975,-0.228
Gibraltar,Europe,1975,-0.177
Greece,Europe,1975,-0.25
Greenland,North_America,1975,-1.093
Grenada,North_America,1975,-0.396
Guadeloupe,North_America,1975,-0.366
Guatemala,North_America,1975,0.137
Guinea,Africa,1975,-0.248
Guinea-Bissau,Africa,1975,-0.195
Guyana,South_America,1975,-0.301
Haiti,North_America,1975,0.22
Holy See,Europe,1975,-0.133
Honduras,North_America,1975,0.068
Hungary,Europe,1975,0.857
Iceland,Europe,1975,-0.42
India,Asia,1975,-0.308
Indonesia,Asia,1975,-0.131
"Iran, Islamic Rep. of",Asia,1975,-0.218
Iraq,Asia,1975,-0.239
Ireland,Europe,1975,0.701
Isle of Man,Europe,1975,0.697
Israel,Asia,1975,-0.414
Italy,Europe,1975,0.075
Japan,Asia,1975,0.041
Jordan,Asia,1975,-0.507
Kenya,Africa,1975,-0.067
"Korea, Dem. People's Rep. of",Asia,1975,0.909
"Korea, Rep. of",Asia,1975,0.571
Kuwait,Asia,1975,-0.254
Lao People's Dem. Rep.,Asia,1975,0.265
Lebanon,Asia,1975,-0.253
"Lesotho, Kingdom of",Africa,1975,-0.153
Liberia,Africa,1975,-0.121
Libya,Africa,1975,-0.449
Liechtenstein,Europe,1975,0.68
"Madagascar, Rep. of",Africa,1975,-0.249
Malawi,Africa,1975,-0.147
Malaysia,Asia,1975,-0.029
Mali,Africa,1975,-0.471
Malta,Europe,1975,-0.383
Martinique,North_America,1975,-0.394
"Mauritania, Islamic Rep. of",Africa,1975,-0.314
Mauritius,Africa,1975,-0.105
Mexico,North_America,1975,-0.332
Monaco,Europe,1975,0.195
Mongolia,Asia,1975,0.49
Morocco,Africa,1975,-0.221
"Mozambique, Rep. of",Africa,1975,-0.163
Myanmar,Asia,1975,0.183
Nepal,Asia,1975,-0.128
"Netherlands, The",Europe,1975,1.035
New Caledonia,Oceania,1975,0.23
New Zealand,Oceania,1975,0.588
Nicaragua,North_America,1975,0.061
Niger,Africa,1975,-0.409
Nigeria,Africa,1975,-0.278
Norway,Europe,1975,1.058
Oman,Asia,1975,-0.225
Pakistan,Asia,1975,-0.584
Papua New Guinea,Oceania,1975,0.016
Paraguay,South_America,1975,-0.121
Peru,South_America,1975,-0.28
Philippines,Asia,1975,0.083
"Poland, Rep. of",Europe,1975,1.485
Portugal,Europe,1975,-0.09
Puerto Rico,North_America,1975,-0.177
Qatar,Asia,1975,-0.281
Romania,Europe,1975,0.806
Saint Helena,Africa,1975,0.379
Saint Pierre and Miquelon,North_America,1975,-0.731
"San Marino, Rep. of",Europe,1975,0.254
Saudi Arabia,Asia,1975,-0.316
Senegal,Africa,1975,-0.235
Seychelles,Africa,1975,-0.274
Somalia,Africa,1975,0.128
South Africa,Africa,1975,-0.132
Spain,Europe,1975,-0.091
Sri Lanka,Asia,1975,-0.183
St. Lucia,North_America,1975,-0.417
St. Vincent and the Grenadines,North_America,1975,-0.397
Suriname,South_America,1975,-0.364
Sweden,Europe,1975,1.574
Switzerland,Europe,1975,0.622
Syrian Arab Rep.,Asia,1975,-0.182
Taiwan Province of China,Asia,1975,0.231
"Tanzania, United Rep. of",Africa,1975,-0.04
Thailand,Asia,1975,0.095
Togo,Africa,1975,-0.26
Tonga,Oceania,1975,0.085
Trinidad and Tobago,North_America,1975,-0.387
Tunisia,Africa,1975,-0.35
Uganda,Africa,1975,-0.036
United Arab Emirates,Asia,1975,-0.332
United Kingdom,Europe,1975,0.604
United States,North_America,1975,-0.389
United States Virgin Islands,North_America,1975,-0.24
Uruguay,South_America,1975,0.031
Vanuatu,Oceania,1975,0.239
"Venezuela, Rep. Bolivariana de",South_America,1975,-0.3
Vietnam,Asia,1975,0.199
Wallis and Futuna Islands,Oceania,1975,-0.022
West Bank and Gaza,Asia,1975,-0.409
Western Sahara,Africa,1975,-0.266
Zambia,Africa,1975,-0.127
Zimbabwe,Africa,1975,-0.262
"Afghanistan, Islamic Rep. of",Asia,1976,-0.286
Albania,Europe,1976,-0.683
Algeria,Africa,1976,-0.782
"Andorra, Principality of",Europe,1976,-0.045
Angola,Africa,1976,-0.313
Anguilla,North_America,1976,-0.426
Argentina,South_America,1976,-0.321
Australia,Oceania,1976,-0.522
Austria,Europe,1976,0.216
"Bahamas, The",North_America,1976,-0.241
"Bahrain, Kingdom of",Asia,1976,-0.501
Bangladesh,Asia,1976,-0.104
Belize,North_America,1976,-0.416
Benin,Africa,1976,-0.194
Bhutan,Asia,1976,-0.042
Bolivia,South_America,1976,-0.249
Botswana,Africa,1976,-0.717
Brazil,South_America,1976,-0.185
British Virgin Islands,North_America,1976,-0.368
Brunei Darussalam,Asia,1976,-0.337
Bulgaria,Europe,1976,-0.838
Burkina Faso,Africa,1976,-0.316
Cambodia,Asia,1976,-0.485
Cameroon,Africa,1976,-0.163
Canada,North_America,1976,0.083
Central African Rep.,Africa,1976,-0.117
Chad,Africa,1976,0.232
Chile,South_America,1976,-0.262
"China, P.R.: Hong Kong",Asia,1976,-0.769
"China, P.R.: Macao",Asia,1976,-0.769
"China, P.R.: Mainland",Asia,1976,-0.396
Colombia,South_America,1976,-0.24
"Congo, Dem. Rep. of the",Africa,1976,-0.185
Cook Islands,Oceania,1976,-0.269
Cuba,North_America,1976,-0.194
Cyprus,Asia,1976,-0.713
Denmark,Europe,1976,0.301
Dominica,North_America,1976,-0.434
Dominican Rep.,North_America,1976,-0.337
Ecuador,South_America,1976,0.32
"Egypt, Arab Rep. of",Africa,1976,-0.299
El Salvador,North_America,1976,-0.212
"Eswatini, Kingdom of",Africa,1976,-0.436
Faroe Islands,Europe,1976,0.508
"Fiji, Rep. of",Oceania,1976,-0.004
Finland,Europe,1976,-0.877
France,Europe,1976,0.368
French Polynesia,Oceania,1976,-0.25
Gabon,Africa,1976,-0.335
"Gambia, The",Africa,1976,-0.057
Germany,Europe,1976,0.47
Ghana,Africa,1976,-0.353
Gibraltar,Europe,1976,-0.469
Greece,Europe,1976,-0.916
Greenland,North_America,1976,-0.259
Grenada,North_America,1976,-0.24
Guadeloupe,North_America,1976,-0.434
Guatemala,North_America,1976,-0.392
Guinea,Africa,1976,-0.242
Guinea-Bissau,Africa,1976,-0.109
Guyana,South_America,1976,-0.354
Haiti,North_America,1976,-0.431
Holy See,Europe,1976,-0.412
Honduras,North_America,1976,-0.248
Hungary,Europe,1976,-0.274
Iceland,Europe,1976,0.377
India,Asia,1976,0.003
Indonesia,Asia,1976,-0.012
"Iran, Islamic Rep. of",Asia,1976,-0.555
Iraq,Asia,1976,-0.777
Ireland,Europe,1976,0.561
Isle of Man,Europe,1976,0.661
Israel,Asia,1976,-0.577
Italy,Europe,1976,-0.32
Japan,Asia,1976,-0.506
Jordan,Asia,1976,-0.726
Kenya,Africa,1976,0.229
"Korea, Dem. People's Rep. of",Asia,1976,-0.343
"Korea, Rep. of",Asia,1976,-0.493
Kuwait,Asia,1976,-0.649
Lao People's Dem. Rep.,Asia,1976,-0.49
Lebanon,Asia,1976,-0.667
"Lesotho, Kingdom of",Africa,1976,-0.422
Liberia,Africa,1976,-0.193
Libya,Africa,1976,-0.55
Liechtenstein,Europe,1976,0.293
"Madagascar, Rep. of",Africa,1976,0.004
Malawi,Africa,1976,-0.085
Malaysia,Asia,1976,-0.239
Mali,Africa,1976,-0.374
Malta,Europe,1976,-0.706
Martinique,North_America,1976,-0.415
"Mauritania, Islamic Rep. of",Africa,1976,-0.556
Mauritius,Africa,1976,0.018
Mexico,North_America,1976,-0.495
Monaco,Europe,1976,0.044
Mongolia,Asia,1976,-0.2
Morocco,Africa,1976,-0.819
"Mozambique, Rep. of",Africa,1976,-0.142
Myanmar,Asia,1976,-0.391
Nepal,Asia,1976,-0.035
"Netherlands, The",Europe,1976,0.709
New Caledonia,Oceania,1976,0.155
New Zealand,Oceania,1976,-0.51
Nicaragua,North_America,1976,-0.072
Niger,Africa,1976,0.288
Nigeria,Africa,1976,0.038
Norway,Europe,1976,-0.041
Oman,Asia,1976,0.221
Pakistan,Asia,1976,-0.271
Papua New Guinea,Oceania,1976,-0.296
Paraguay,South_America,1976,-0.435
Peru,South_America,1976,-0.111
Philippines,Asia,1976,-0.141
"Poland, Rep. of",Europe,1976,-0.295
Portugal,Europe,1976,-0.357
Puerto Rico,North_America,1976,-0.391
Qatar,Asia,1976,-0.556
Romania,Europe,1976,-0.806
Saint Helena,Africa,1976,0.353
Saint Pierre and Miquelon,North_America,1976,-0.149
"San Marino, Rep. of",Europe,1976,-0.425
Saudi Arabia,Asia,1976,-0.405
Senegal,Africa,1976,-0.063
Seychelles,Africa,1976,-0.205
Somalia,Africa,1976,0.264
South Africa,Africa,1976,-0.504
Spain,Europe,1976,-0.367
Sri Lanka,Asia,1976,-0.117
St. Lucia,North_America,1976,-0.344
St. Vincent and the Grenadines,North_America,1976,-0.239
Suriname,South_America,1976,-0.05
Sweden,Europe,1976,-0.11
Switzerland,Europe,1976,0.367
Syrian Arab Rep.,Asia,1976,-0.845
Taiwan Province of China,Asia,1976,-0.549
"Tanzania, United Rep. of",Africa,1976,0.015
Thailand,Asia,1976,-0.501
Togo,Africa,1976,-0.295
Tonga,Oceania,1976,-0.161
Trinidad and Tobago,North_America,1976,-0.266
Tunisia,Africa,1976,-0.731
Uganda,Africa,1976,0.07
United Arab Emirates,Asia,1976,-0.562
United Kingdom,Europe,1976,0.729
United States,North_America,1976,-0.124
United States Virgin Islands,North_America,1976,-0.387
Uruguay,South_America,1976,-0.334
Vanuatu,Oceania,1976,0.041
"Venezuela, Rep. Bolivariana de",South_America,1976,-0.409
Vietnam,Asia,1976,-0.551
Wallis and Futuna Islands,Oceania,1976,-0.119
West Bank and Gaza,Asia,1976,-0.573
Western Sahara,Africa,1976,-0.959
Zambia,Africa,1976,-0.314
Zimbabwe,Africa,1976,-0.436
"Afghanistan, Islamic Rep. of",Asia,1977,0.513
Albania,Europe,1977,0.545
Algeria,Africa,1977,0.504
"Andorra, Principality of",Europe,1977,-0.093
Angola,Africa,1977,0.272
Anguilla,North_America,1977,0.096
Argentina,South_America,1977,0.432
Australia,Oceania,1977,0.176
Austria,Europe,1977,0.499
"Bahamas, The",North_America,1977,-0.04
"Bahrain, Kingdom of",Asia,1977,0.332
Bangladesh,Asia,1977,-0.275
Belize,North_America,1977,0.134
Benin,Africa,1977,0.357
Bhutan,Asia,1977,-0.059
Bolivia,South_America,1977,0.276
Botswana,Africa,1977,0.3
Brazil,South_America,1977,0.252
British Virgin Islands,North_America,1977,0.123
Brunei Darussalam,Asia,1977,-0.075
Bulgaria,Europe,1977,0.563
Burkina Faso,Africa,1977,0.267
Cambodia,Asia,1977,0.104
Cameroon,Africa,1977,0.304
Canada,North_America,1977,1.079
Central African Rep.,Africa,1977,0.203
Chad,Africa,1977,-0.048
Chile,South_America,1977,0.37
"China, P.R.: Hong Kong",Asia,1977,0.167
"China, P.R.: Macao",Asia,1977,0.167
"China, P.R.: Mainland",Asia,1977,-0.057
Colombia,South_America,1977,0.214
"Congo, Dem. Rep. of the",Africa,1977,0.259
Cook Islands,Oceania,1977,0.057
Cuba,North_America,1977,0.131
Cyprus,Asia,1977,0.15
Denmark,Europe,1977,-0.014
Dominica,North_America,1977,0.045
Dominican Rep.,North_America,1977,0.405
Ecuador,South_America,1977,0.341
"Egypt, Arab Rep. of",Africa,1977,-0.119
El Salvador,North_America,1977,0.451
"Eswatini, Kingdom of",Africa,1977,0.305
Faroe Islands,Europe,1977,-0.311
"Fiji, Rep. of",Oceania,1977,-0.079
Finland,Europe,1977,-0.227
France,Europe,1977,0.015
French Polynesia,Oceania,1977,0.243
Gabon,Africa,1977,0.185
"Gambia, The",Africa,1977,0.489
Germany,Europe,1977,0.283
Ghana,Africa,1977,0.296
Gibraltar,Europe,1977,-0.144
Greece,Europe,1977,0.33
Greenland,North_America,1977,0.76
Grenada,North_America,1977,-0.127
Guadeloupe,North_America,1977,0.074
Guatemala,North_America,1977,0.225
Guinea,Africa,1977,0.203
Guinea-Bissau,Africa,1977,0.358
Guyana,South_America,1977,0.083
Haiti,North_America,1977,0.353
Holy See,Europe,1977,0.317
Honduras,North_America,1977,0.337
Hungary,Europe,1977,0.549
Iceland,Europe,1977,-0.258
India,Asia,1977,0.155
Indonesia,Asia,1977,0.118
"Iran, Islamic Rep. of",Asia,1977,0.394
Iraq,Asia,1977,0.313
Ireland,Europe,1977,-0.279
Isle of Man,Europe,1977,-0.339
Israel,Asia,1977,0.005
Italy,Europe,1977,0.283
Japan,Asia,1977,-0.154
Jordan,Asia,1977,-0.001
Kenya,Africa,1977,0.216
"Korea, Dem. People's Rep. of",Asia,1977,0.168
"Korea, Rep. of",Asia,1977,0.121
Kuwait,Asia,1977,0.366
Lao People's Dem. Rep.,Asia,1977,0.018
Lebanon,Asia,1977,0.094
"Lesotho, Kingdom of",Africa,1977,0.295
Liberia,Africa,1977,0.237
Libya,Africa,1977,0.246
Liechtenstein,Europe,1977,0.272
"Madagascar, Rep. of",Africa,1977,0.356
Malawi,Africa,1977,0.504
Malaysia,Asia,1977,0.073
Mali,Africa,1977,0.362
Malta,Europe,1977,0.304
Martinique,North_America,1977,0.02
"Mauritania, Islamic Rep. of",Africa,1977,0.654
Mauritius,Africa,1977,0.556
Mexico,North_America,1977,-0.012
Monaco,Europe,1977,-0.039
Mongolia,Asia,1977,0.065
Morocco,Africa,1977,0.041
"Mozambique, Rep. of",Africa,1977,0.468
Myanmar,Asia,1977,-0.117
Nepal,Asia,1977,-0.022
"Netherlands, The",Europe,1977,0.159
New Caledonia,Oceania,1977,0.159
New Zealand,Oceania,1977,-0.388
Nicaragua,North_America,1977,0.269
Niger,Africa,1977,-0.357
Nigeria,Africa,1977,0.286
Norway,Europe,1977,-0.552
Oman,Asia,1977,0.575
Pakistan,Asia,1977,0.352
Papua New Guinea,Oceania,1977,-0.086
Paraguay,South_America,1977,0.7
Peru,South_America,1977,0.282
Philippines,Asia,1977,0.288
"Poland, Rep. of",Europe,1977,0.424
Portugal,Europe,1977,-0.272
Puerto Rico,North_America,1977,0.202
Qatar,Asia,1977,0.274
Romania,Europe,1977,0.536
Saint Helena,Africa,1977,-0.046
Saint Pierre and Miquelon,North_America,1977,-0.148
"San Marino, Rep. of",Europe,1977,0.337
Saudi Arabia,Asia,1977,0.139
Senegal,Africa,1977,0.552
Seychelles,Africa,1977,0.236
Somalia,Africa,1977,0.493
South Africa,Africa,1977,0.171
Spain,Europe,1977,-0.16
Sri Lanka,Asia,1977,0.038
St. Lucia,North_America,1977,-0.055
St. Vincent and the Grenadines,North_America,1977,-0.13
Suriname,South_America,1977,0.128
Sweden,Europe,1977,-0.466
Switzerland,Europe,1977,0.172
Syrian Arab Rep.,Asia,1977,0.191
Taiwan Province of China,Asia,1977,0.223
"Tanzania, United Rep. of",Africa,1977,0.352
Thailand,Asia,1977,0.109
Togo,Africa,1977,0.387
Tonga,Oceania,1977,0.053
Trinidad and Tobago,North_America,1977,-0.065
Tunisia,Africa,1977,0.598
Uganda,Africa,1977,0.215
United Arab Emirates,Asia,1977,0.391
United Kingdom,Europe,1977,-0.323
United States,North_America,1977,0.397
United States Virgin Islands,North_America,1977,0.129
Uruguay,South_America,1977,0.502
Vanuatu,Oceania,1977,-0.047
"Venezuela, Rep. Bolivariana de",South_America,1977,0.168
Vietnam,Asia,1977,-0.029
Wallis and Futuna Islands,Oceania,1977,-0.14
West Bank and Gaza,Asia,1977,0.003
Western Sahara,Africa,1977,0.119
Zambia,Africa,1977,0.51
Zimbabwe,Africa,1977,0.433
"Afghanistan, Islamic Rep. of",Asia,1978,0.129
Albania,Europe,1978,-0.814
Algeria,Africa,1978,0.012
"Andorra, Principality of",Europe,1978,-0.163
Angola,Africa,1978,0.037
Anguilla,North_America,1978,0.13
Argentina,South_America,1978,0.362
Australia,Oceania,1978,0.062
Austria,Europe,1978,-0.476
"Bahamas, The",North_America,1978,0.04
"Bahrain, Kingdom of",Asia,1978,0.099
Bangladesh,Asia,1978,-0.216
Belize,North_America,1978,-0.025
Benin,Africa,1978,-0.045
Bhutan,Asia,1978,-0.213
Bolivia,South_America,1978,0.27
Botswana,Africa,1978,-0.065
Brazil,South_America,1978,0.03
British Virgin Islands,North_America,1978,0.109
Brunei Darussalam,Asia,1978,0.123
Bulgaria,Europe,1978,-0.71
Burkina Faso,Africa,1978,0.212
Cambodia,Asia,1978,0.29
Cameroon,Africa,1978,0.056
Canada,North_America,1978,-0.605
Central African Rep.,Africa,1978,0.044
Chad,Africa,1978,-0.132
Chile,South_America,1978,0.366
"China, P.R.: Hong Kong",Asia,1978,0.016
"China, P.R.: Macao",Asia,1978,0.016
"China, P.R.: Mainland",Asia,1978,0.242
Colombia,South_America,1978,0.109
"Congo, Dem. Rep. of the",Africa,1978,0.141
Cook Islands,Oceania,1978,-0.006
Cuba,North_America,1978,0.034
Cyprus,Asia,1978,-0.028
Denmark,Europe,1978,0.145
Dominica,North_America,1978,0.086
Dominican Rep.,North_America,1978,0.33
Ecuador,South_America,1978,0.237
"Egypt, Arab Rep. of",Africa,1978,-0.273
El Salvador,North_America,1978,0.157
"Eswatini, Kingdom of",Africa,1978,0.188
Faroe Islands,Europe,1978,-0.11
"Fiji, Rep. of",Oceania,1978,-0.002
Finland,Europe,1978,-0.526
France,Europe,1978,-0.216
French Polynesia,Oceania,1978,-0.074
Gabon,Africa,1978,0.069
"Gambia, The",Africa,1978,0.422
Germany,Europe,1978,-0.173
Ghana,Africa,1978,0.067
Gibraltar,Europe,1978,0.213
Greece,Europe,1978,-0.555
Greenland,North_America,1978,-0.682
Grenada,North_America,1978,0.067
Guadeloupe,North_America,1978,0.117
Guatemala,North_America,1978,0.128
Guinea,Africa,1978,0.192
Guinea-Bissau,Africa,1978,0.294
Guyana,South_America,1978,-0.028
Haiti,North_America,1978,0.191
Holy See,Europe,1978,-0.585
Honduras,North_America,1978,0.25
Hungary,Europe,1978,-0.871
Iceland,Europe,1978,0.054
India,Asia,1978,-0.15
Indonesia,Asia,1978,0.176
"Iran, Islamic Rep. of",Asia,1978,0.274
Iraq,Asia,1978,0.162
Ireland,Europe,1978,0.257
Isle of Man,Europe,1978,0.209
Israel,Asia,1978,-0.079
Italy,Europe,1978,-0.537
Japan,Asia,1978,0.232
Jordan,Asia,1978,-0.005
Kenya,Africa,1978,-0.023
"Korea, Dem. People's Rep. of",Asia,1978,0.665
"Korea, Rep. of",Asia,1978,0.788
Kuwait,Asia,1978,0.036
Lao People's Dem. Rep.,Asia,1978,0.193
Lebanon,Asia,1978,0.019
"Lesotho, Kingdom of",Africa,1978,0.125
Liberia,Africa,1978,0.246
Libya,Africa,1978,-0.26
Liechtenstein,Europe,1978,-0.354
"Madagascar, Rep. of",Africa,1978,0.515
Malawi,Africa,1978,0.265
Malaysia,Asia,1978,0.249
Mali,Africa,1978,0.36
Malta,Europe,1978,-0.602
Martinique,North_America,1978,0.082
"Mauritania, Islamic Rep. of",Africa,1978,0.569
Mauritius,Africa,1978,0.345
Mexico,North_America,1978,0.166
Monaco,Europe,1978,-0.403
Mongolia,Asia,1978,0.908
Morocco,Africa,1978,0.316
"Mozambique, Rep. of",Africa,1978,0.364
Myanmar,Asia,1978,0.076
Nepal,Asia,1978,-0.41
"Netherlands, The",Europe,1978,-0.068
New Caledonia,Oceania,1978,0.292
New Zealand,Oceania,1978,0.387
Nicaragua,North_America,1978,0.205
Niger,Africa,1978,0.192
Nigeria,Africa,1978,0.004
Norway,Europe,1978,-0.101
Oman,Asia,1978,0.138
Pakistan,Asia,1978,-0.006
Papua New Guinea,Oceania,1978,0.212
Paraguay,South_America,1978,0.658
Peru,South_America,1978,0.075
Philippines,Asia,1978,0.181
"Poland, Rep. of",Europe,1978,-0.233
Portugal,Europe,1978,0.167
Puerto Rico,North_America,1978,0.306
Qatar,Asia,1978,0.149
Romania,Europe,1978,-0.828
Saint Helena,Africa,1978,0.093
Saint Pierre and Miquelon,North_America,1978,-0.343
"San Marino, Rep. of",Europe,1978,-0.585
Saudi Arabia,Asia,1978,-0.22
Senegal,Africa,1978,0.506
Seychelles,Africa,1978,0.355
Somalia,Africa,1978,0.249
South Africa,Africa,1978,0.059
Spain,Europe,1978,0.101
Sri Lanka,Asia,1978,0.091
St. Lucia,North_America,1978,0.096
St. Vincent and the Grenadines,North_America,1978,0.066
Suriname,South_America,1978,0.073
Sweden,Europe,1978,-0.075
Switzerland,Europe,1978,-0.362
Syrian Arab Rep.,Asia,1978,0.17
Taiwan Province of China,Asia,1978,0.029
"Tanzania, United Rep. of",Africa,1978,0.118
Thailand,Asia,1978,0.306
Togo,Africa,1978,-0.04
Tonga,Oceania,1978,0.221
Trinidad and Tobago,North_America,1978,0.099
Tunisia,Africa,1978,-0.392
Uganda,Africa,1978,0.156
United Arab Emirates,Asia,1978,0.037
United Kingdom,Europe,1978,0.07
United States,North_America,1978,0.035
United States Virgin Islands,North_America,1978,0.137
Uruguay,South_America,1978,0.116
Vanuatu,Oceania,1978,0.114
"Venezuela, Rep. Bolivariana de",South_America,1978,0.095
Vietnam,Asia,1978,0.112
Wallis and Futuna Islands,Oceania,1978,-0.043
West Bank and Gaza,Asia,1978,-0.077
Western Sahara,Africa,1978,0.403
Zambia,Africa,1978,0.087
Zimbabwe,Africa,1978,-0.016
"Afghanistan, Islamic Rep. of",Asia,1979,0.361
Albania,Europe,1979,0.203
Algeria,Africa,1979,0.654
